player,card_number,set_name,year,sport,team,category,insert_name,is_rookie
Jackson Holliday,YK-12,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Insert,Yours for the Taking,false
Jackson Chourio,YK-13,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Insert,Yours for the Taking,false
Jackson Merrill,YK-14,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Insert,Yours for the Taking,false
Junior Caminero,YK-15,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Insert,Yours for the Taking,false
Bobby Witt Jr.,YK-16,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Insert,Yours for the Taking,false
Gunnar Henderson,YK-17,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Insert,Yours for the Taking,false
Corbin Carroll,YK-18,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Insert,Yours for the Taking,false
Vladimir Guerrero Jr.,YK-19,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Insert,Yours for the Taking,false
Elly De La Cruz,YK-20,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Insert,Yours for the Taking,false
Yordan Alvarez,YK-21,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Insert,Yours for the Taking,false
Julio Rodríguez,YK-22,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Insert,Yours for the Taking,false
Wyatt Langford,YK-23,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Insert,Yours for the Taking,false
Juan Soto,YK-24,2025 Topps Stadium Club,2025,Baseball,New York Mets,Insert,Yours for the Taking,false
Fernando Tatis Jr.,YK-25,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Insert,Yours for the Taking,false
Bobby Witt Jr.,ICE-1,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Insert,In Case of Emergency,false
Dalton Rushing,ICE-2,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,In Case of Emergency,true
Jackson Chourio,ICE-3,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Insert,In Case of Emergency,false
Jackson Merrill,ICE-4,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Insert,In Case of Emergency,false
Jose Altuve,ICE-5,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Insert,In Case of Emergency,false
Albert Pujols,ICE-6,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Insert,In Case of Emergency,false
Derek Jeter,ICE-7,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Insert,In Case of Emergency,false
Ichiro,ICE-8,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Insert,In Case of Emergency,false
Fernando Tatis Jr.,ICE-9,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Insert,In Case of Emergency,false
Mike Schmidt,ICE-10,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Insert,In Case of Emergency,false
James Wood,ICE-11,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Insert,In Case of Emergency,true
Dylan Crews,ICE-12,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Insert,In Case of Emergency,true
Jacob Wilson,ICE-13,2025 Topps Stadium Club,2025,Baseball,Athletics,Insert,In Case of Emergency,true
Julio Rodríguez,ICE-14,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Insert,In Case of Emergency,false
Joey Votto,ICE-15,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Insert,In Case of Emergency,false
Frank Thomas,ICE-16,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Insert,In Case of Emergency,false
Wade Boggs,ICE-17,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Insert,In Case of Emergency,false
Hyeseong Kim,ICE-18,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Insert,In Case of Emergency,true
Coby Mayo,ICE-19,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Insert,In Case of Emergency,true
Brooks Lee,ICE-20,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Insert,In Case of Emergency,true
Kyle Tucker,ICE-21,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Insert,In Case of Emergency,false
Matt Shaw,ICE-22,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Insert,In Case of Emergency,true
Kristian Campbell,ICE-23,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Insert,In Case of Emergency,true
Cam Smith,ICE-24,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Insert,In Case of Emergency,true
Mike Trout,ICE-25,2025 Topps Stadium Club,2025,Baseball,Angels,Insert,In Case of Emergency,false
Aaron Schunk,SCBA-AS,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Auto,Base Auto Variation,true
Adam Mazur,SCBA-AMA,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Auto,Base Auto Variation,true
Adrian Del Castillo,SCBA-AD,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Auto,Base Auto Variation,true
Alec Burleson,SCBA-AB,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Base Auto Variation,false
Alex Gordon,SCBA-AGO,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,Base Auto Variation,false
Andrés Chaparro,SCBA-AC,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Base Auto Variation,true
Andrés Giménez,SCBA-AG,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Base Auto Variation,false
Andrew Walters,SCBA-AW,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Base Auto Variation,true
Angel Chivilli,SCBA-ACH,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Auto,Base Auto Variation,true
Angel Martínez,SCBA-AM,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Base Auto Variation,true
Anthony Volpe,SCBA-AV,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Base Auto Variation,false
Bartolo Colon,SCBA-BCO,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Base Auto Variation,false
Ben Casparius,SCBA-BCA,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Base Auto Variation,true
Ben Rice,SCBA-BR,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Base Auto Variation,true
Bert Blyleven,SCBA-BBL,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Auto,Base Auto Variation,false
Billy Cook,SCBA-BC,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Auto,Base Auto Variation,true
Blake Dunn,SCBA-BD,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Base Auto Variation,true
Brady Basso,SCBA-BBA,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,Base Auto Variation,true
Brandon Crawford,SCBA-BCR,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Auto,Base Auto Variation,false
Brandon Lockridge,SCBA-BLO,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Auto,Base Auto Variation,true
Brandon Webb,SCBA-BWE,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Auto,Base Auto Variation,false
Brant Hurter,SCBA-BH,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,true
Brian Roberts,SCBA-BRO,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Base Auto Variation,false
Brooks Baldwin,SCBA-BB,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,Base Auto Variation,true
Brooks Lee,SCBA-BL,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Auto,Base Auto Variation,true
Cade Povich,SCBA-CP,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Base Auto Variation,true
Caden Dana,SCBA-CD,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Base Auto Variation,true
Cal Raleigh,SCBA-CRA,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Base Auto Variation,false
Carlos Rodriguez,SCBA-CR,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Auto,Base Auto Variation,true
Cedric Mullins,SCBA-CMU,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Base Auto Variation,false
Chandler Simpson,SCBA-CSI,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Auto,Base Auto Variation,true
Chayce McDermott,SCBA-CMD,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Base Auto Variation,true
Coby Mayo,SCBA-CM,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Base Auto Variation,true
Colton Cowser,SCBA-CCO,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Base Auto Variation,false
Connor Norby,SCBA-CN,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Auto,Base Auto Variation,true
Cristian Mena,SCBA-CME,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Auto,Base Auto Variation,true
Daniel Schneemann,SCBA-DS,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Base Auto Variation,true
Darren Baker,SCBA-DB,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Base Auto Variation,true
DaShawn Keirsey,SCBA-DK,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Auto,Base Auto Variation,true
David Festa,SCBA-DF,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Auto,Base Auto Variation,true
Dennis Eckersley,SCBA-DE,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,Base Auto Variation,false
Dillon Dingler,SCBA-DD,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,true
DJ Herz,SCBA-DHE,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Base Auto Variation,true
Doc Gooden,SCBA-DG,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Base Auto Variation,false
Drake Baldwin,SCBA-DBA,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Base Auto Variation,true
Drew Thorpe,SCBA-DT,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,Base Auto Variation,true
Dustin Harris,SCBA-DH,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Base Auto Variation,true
Dylan Crews,SCBA-DC,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Base Auto Variation,true
Edgar Martinez,SCBA-EM,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Base Auto Variation,false
Edgar Quero,SCBA-EQ,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,Base Auto Variation,true
Edgardo Henriquez,SCBA-EH,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Base Auto Variation,true
Eric Davis,SCBA-ED,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Base Auto Variation,false
Eric Gagne,SCBA-EG,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Base Auto Variation,false
Ezequiel Tovar,SCBA-ET,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Auto,Base Auto Variation,false
Freddy Peralta,SCBA-FP,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Auto,Base Auto Variation,false
Garrett Crochet,SCBA-GCR,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Base Auto Variation,false
Gary Sheffield,SCBA-GSH,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Base Auto Variation,false
George Foster,SCBA-GF,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Base Auto Variation,false
George Kirby,SCBA-GK,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Base Auto Variation,false
George Springer,SCBA-GS,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Base Auto Variation,false
Grant Holmes,SCBA-GH,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Base Auto Variation,true
Greg Jones,SCBA-GJ,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,Base Auto Variation,true
Grant McCray,SCBA-GM,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Auto,Base Auto Variation,true
Griffin Conine,SCBA-GC,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Auto,Base Auto Variation,true
Hayden Birdsong,SCBA-HB,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Auto,Base Auto Variation,true
Hunter Feduccia,SCBA-HF,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Base Auto Variation,true
Hurston Waldrep,SCBA-HW,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Base Auto Variation,true
Hyeseong Kim,SCBA-HK,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Base Auto Variation,true
Ian Happ,SCBA-IH,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Base Auto Variation,false
Isaac Collins,SCBA-IC,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Auto,Base Auto Variation,true
Jace Jung,SCBA-JJ,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,true
Jack Kochanowicz,SCBA-JK,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Base Auto Variation,true
Jackson Jobe,SCBA-JJO,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,true
Jacob Wilson,SCBA-JWI,2025 Topps Stadium Club,2025,Baseball,Athletics,Auto,Base Auto Variation,true
Jacob Young,SCBA-JY,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Base Auto Variation,false
Jake Bloss,SCBA-JB,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Base Auto Variation,true
Jake Eder,SCBA-JE,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Base Auto Variation,true
James Wood,SCBA-JW,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Base Auto Variation,true
Javier Sanoja,SCBA-JS,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Auto,Base Auto Variation,true
Jay Buhner,SCBA-JBU,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Base Auto Variation,false
Jayson Werth,SCBA-JWE,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Base Auto Variation,false
Jesús Luzardo,SCBA-JLU,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Base Auto Variation,false
Jhonkensy Noel,SCBA-JN,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Base Auto Variation,true
Jim Edmonds,SCBA-JED,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Base Auto Variation,false
Jim Palmer,SCBA-JPA,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Base Auto Variation,false
Joey Cantillo,SCBA-JC,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Base Auto Variation,true
John Kruk,SCBA-JKR,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Base Auto Variation,false
Jorge Posada,SCBA-JP,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Base Auto Variation,false
José Reyes,SCBA-JR,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Base Auto Variation,false
Juan Gonzalez,SCBA-JGO,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Base Auto Variation,false
Keider Montero,SCBA-KM,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,true
Ken Griffey Sr.,SCBA-KG,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Base Auto Variation,false
Kerry Carpenter,SCBA-KC,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,false
Kevin Alcántara,SCBA-KA,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Base Auto Variation,true
Ky Bush,SCBA-KB,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,Base Auto Variation,true
Kyle Manzardo,SCBA-KMA,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Base Auto Variation,false
Logan Henderson,SCBA-LH,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Auto,Base Auto Variation,true
Luis Gil,SCBA-LG,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Base Auto Variation,false
Luis Gonzalez,SCBA-LGO,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Auto,Base Auto Variation,false
Luis Peralta,SCBA-LP,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Auto,Base Auto Variation,true
Luisangel Acuña,SCBA-LA,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Base Auto Variation,true
Marcelo Mayer,SCBA-MMA,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Base Auto Variation,true
Marcus Semien,SCBA-MS,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Base Auto Variation,false
Mark Teixeira,SCBA-MT,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Base Auto Variation,false
Mason Montgomery,SCBA-MMO,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Auto,Base Auto Variation,true
Michael McGreevy,SCBA-MM,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Base Auto Variation,true
Michael Young,SCBA-MY,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Base Auto Variation,false
Nacho Alvarez Jr.,SCBA-NA,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Base Auto Variation,true
Nathan Eovaldi,SCBA-NE,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Base Auto Variation,false
Nick Gonzales,SCBA-NGO,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Auto,Base Auto Variation,false
Nick Sogard,SCBA-NSO,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Base Auto Variation,true
Nick Yorke,SCBA-NY,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Auto,Base Auto Variation,true
Nico Hoerner,SCBA-NH,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Base Auto Variation,false
Niko Kavadas,SCBA-NK,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Base Auto Variation,true
Nolan Schanuel,SCBA-NS,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Base Auto Variation,false
Orelvis Martinez,SCBA-OM,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Base Auto Variation,true
Ozzie Albies,SCBA-OA,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Base Auto Variation,false
Ozzie Smith,SCBA-OS,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Base Auto Variation,false
Paul Konerko,SCBA-PK,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,Base Auto Variation,false
Pedro León,SCBA-PL,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Auto,Base Auto Variation,true
R.A. Dickey,SCBA-RD,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Base Auto Variation,false
Rafael Furcal,SCBA-RFU,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Base Auto Variation,false
Rhett Lowder,SCBA-RL,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Base Auto Variation,true
Richard Fitts,SCBA-RF,2025 Topps Stadium Club,2025,Baseball,Boston Red Sox,Auto,Base Auto Variation,true
River Ryan,SCBA-RR,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Base Auto Variation,true
Roki Sasaki,SCBA-RS,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Base Auto Variation,true
Ron Guidry,SCBA-RG,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Base Auto Variation,false
Ryan Bliss,SCBA-RB,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Base Auto Variation,true
Ryan Howard,SCBA-RHW,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Base Auto Variation,false
Ryan Zimmerman,SCBA-RZ,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Base Auto Variation,false
Sal Frelick,SCBA-SF,2025 Topps Stadium Club,2025,Baseball,Milwaukee Brewers,Auto,Base Auto Variation,false
Sam Aldegheri,SCBA-SA,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Base Auto Variation,true
Sean Burke,SCBA-SBU,2025 Topps Stadium Club,2025,Baseball,Chicago White Sox,Auto,Base Auto Variation,true
Seth Johnson,SCBA-SJ,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Base Auto Variation,true
Seth Lugo,SCBA-SL,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,Base Auto Variation,false
Shane McClanahan,SCBA-SM,2025 Topps Stadium Club,2025,Baseball,Tampa Bay Rays,Auto,Base Auto Variation,false
Shawn Green,SCBA-SG,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Base Auto Variation,false
Shay Whitcomb,SCBA-SW,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Auto,Base Auto Variation,true
Spencer Schwellenbach,SCBA-SS,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Base Auto Variation,true
Spencer Steer,SCBA-SST,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Base Auto Variation,false
Steven Kwan,SCBA-SK,2025 Topps Stadium Club,2025,Baseball,Cleveland Guardians,Auto,Base Auto Variation,false
Thomas Harrington,SCBA-THA,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Auto,Base Auto Variation,true
Thomas Saggese,SCBA-TS,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Base Auto Variation,true
Tom Glavine,SCBA-TGE,2025 Topps Stadium Club,2025,Baseball,Atlanta Braves,Auto,Base Auto Variation,false
Tommy Edman,SCBA-TE,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Base Auto Variation,false
Torii Hunter,SCBA-THU,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Auto,Base Auto Variation,false
Trevor Hoffman,SCBA-TH,2025 Topps Stadium Club,2025,Baseball,San Diego Padres,Auto,Base Auto Variation,false
Trey Sweeney,SCBA-TSW,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,true
Ty Madden,SCBA-TM,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,true
Tyler Gentry,SCBA-TG,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,Base Auto Variation,true
Tyler Locklear,SCBA-TL,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Base Auto Variation,true
Tyler Phillips,SCBA-TP,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Auto,Base Auto Variation,true
Valente Bellozo,SCBA-VB,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Auto,Base Auto Variation,true
Vernon Wells,SCBA-VW,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Base Auto Variation,false
Victor Martinez,SCBA-VM,2025 Topps Stadium Club,2025,Baseball,Detroit Tigers,Auto,Base Auto Variation,false
Will Clark,SCBA-WCL,2025 Topps Stadium Club,2025,Baseball,Texas Rangers,Auto,Base Auto Variation,false
Will Wagner,SCBA-WW,2025 Topps Stadium Club,2025,Baseball,Toronto Blue Jays,Auto,Base Auto Variation,true
Will Warren,SCBA-WWA,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Base Auto Variation,true
Yainer Diaz,SCBA-YDI,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Auto,Base Auto Variation,false
Yilber Diaz,SCBA-YD,2025 Topps Stadium Club,2025,Baseball,Arizona Diamondbacks,Auto,Base Auto Variation,true
Zach Dezenzo,SCBA-ZD,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Auto,Base Auto Variation,true
Aaron Judge,SCCA-AJ,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Chrome Base Auto,false
Andrew McCutchen,SCCA-AM,2025 Topps Stadium Club,2025,Baseball,Pittsburgh Pirates,Auto,Chrome Base Auto,false
Albert Pujols,SCCA-AP,2025 Topps Stadium Club,2025,Baseball,St. Louis Cardinals,Auto,Chrome Base Auto,false
Agustín Ramírez,SCCA-ARA,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Auto,Chrome Base Auto,true
Adley Rutschman,SCCA-ARU,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Chrome Base Auto,false
Barry Bonds,SCCA-BB,2025 Topps Stadium Club,2025,Baseball,San Francisco Giants,Auto,Chrome Base Auto,false
Brooks Lee,SCCA-BL,2025 Topps Stadium Club,2025,Baseball,Minnesota Twins,Auto,Chrome Base Auto,true
Barry Larkin,SCCA-BLA,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Chrome Base Auto,false
Ben Rice,SCCA-BR,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Chrome Base Auto,true
Bobby Witt Jr.,SCCA-BW,2025 Topps Stadium Club,2025,Baseball,Kansas City Royals,Auto,Chrome Base Auto,false
Caden Dana,SCCA-CD,2025 Topps Stadium Club,2025,Baseball,Angels,Auto,Chrome Base Auto,true
Chase Dollander,SCCA-CDO,2025 Topps Stadium Club,2025,Baseball,Colorado Rockies,Auto,Chrome Base Auto,true
Cade Horton,SCCA-CH,2025 Topps Stadium Club,2025,Baseball,Chicago Cubs,Auto,Chrome Base Auto,true
Clayton Kershaw,SCCA-CK,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Chrome Base Auto,false
Coby Mayo,SCCA-CM,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Chrome Base Auto,true
Connor Norby,SCCA-CN,2025 Topps Stadium Club,2025,Baseball,Miami Marlins,Auto,Chrome Base Auto,true
Cade Povich,SCCA-CP,2025 Topps Stadium Club,2025,Baseball,Baltimore Orioles,Auto,Chrome Base Auto,true
Cam Smith,SCCA-CSM,2025 Topps Stadium Club,2025,Baseball,Houston Astros,Auto,Chrome Base Auto,true
Chase Utley,SCCA-CU,2025 Topps Stadium Club,2025,Baseball,Philadelphia Phillies,Auto,Chrome Base Auto,false
Dylan Crews,SCCA-DC,2025 Topps Stadium Club,2025,Baseball,Washington Nationals,Auto,Chrome Base Auto,true
Derek Jeter,SCCA-DJ,2025 Topps Stadium Club,2025,Baseball,New York Yankees,Auto,Chrome Base Auto,false
Dalton Rushing,SCCA-DR,2025 Topps Stadium Club,2025,Baseball,Los Angeles Dodgers,Auto,Chrome Base Auto,true
Darryl Strawberry,SCCA-DS,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Chrome Base Auto,false
Elly De La Cruz,SCCA-ED,2025 Topps Stadium Club,2025,Baseball,Cincinnati Reds,Auto,Chrome Base Auto,false
Félix Hernández,SCCA-FH,2025 Topps Stadium Club,2025,Baseball,Seattle Mariners,Auto,Chrome Base Auto,false
Francisco Lindor,SCCA-FL,2025 Topps Stadium Club,2025,Baseball,New York Mets,Auto,Chrome Base Auto,false
